mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
197,中国:出口金额:汽车零配件:当月同比,M7071823,801880,需求,同比,上游,5,弱候选,0.570652,0.321565,2070200116,汽车(包括整套散件):出口金额:当月同比,月,%,当期同比,nan,海关总署,getEcoDataIndAutomobile,1999/1/31,2026/6/30,1,否,,
198,中国:出口数量:汽车轮胎:当月值,S0270100,801880,需求,当期值,上游,1,中等候选,0.711112,0.498963,2070201003,出口数量:汽车:CKD:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
198,中国:出口数量:汽车轮胎:当月值,S0270100,801880,需求,当期值,上游,2,中等候选,0.703359,0.498963,2070201002,出口数量:汽车:国内制造:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
198,中国:出口数量:汽车轮胎:当月值,S0270100,801880,需求,当期值,上游,3,中等候选,0.696179,0.498963,2070201027,出口数量:汽车:商用车:货车:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
198,中国:出口数量:汽车轮胎:当月值,S0270100,801880,需求,当期值,上游,4,中等候选,0.696179,0.498963,2070201026,出口数量:汽车:商用车:客车:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
198,中国:出口数量:汽车轮胎:当月值,S0270100,801880,需求,当期值,上游,5,中等候选,0.696179,0.498963,2070201017,出口数量:汽车:商用车:总计:当月值,月,辆,当期值,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
200,中国:出口数量:车用发动机:当月值,S0270099,801880,需求,当期值,上游,1,中等候选,0.640741,0.60796,2087013505,"出口数量:车用往复活塞发动机,排量≤50ml(840731):当月值",月,台,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
200,中国:出口数量:车用发动机:当月值,S0270099,801880,需求,当期值,上游,2,中等候选,0.63702,0.60796,2087013507,"进出口数量:车用往复活塞发动机,排量≤50ml(840731):当月值",月,台,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
200,中国:出口数量:车用发动机:当月值,S0270099,801880,需求,当期值,上游,3,中等候选,0.625274,0.394825,2070934182,出口数量:发动机罩盖(87082953):当月值,月,千克,当期值,中国,海关总署,getEcoDataIndAutomobile,2015/1/31,2026/6/30,1,否,,
200,中国:出口数量:车用发动机:当月值,S0270099,801880,需求,当期值,上游,4,中等候选,0.62372,0.60796,2087013525,"出口数量:车用往复活塞发动机,50ml<排量≤250ml(840732):当月值",月,台,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
200,中国:出口数量:车用发动机:当月值,S0270099,801880,需求,当期值,上游,5,中等候选,0.620741,0.60796,2087013527,"进出口数量:车用往复活塞发动机,50ml<排量≤250ml(840732):当月值",月,台,当期值,中国,海关总署,getEcoDataIndMachineryequipment,2015/1/31,2026/6/30,1,否,,
201,中国:出口金额:汽车轮胎:当月值,S0270299,801880,需求,当期值,上游,1,中等候选,0.608667,0.495791,2030715835,出口金额:小客车用新充气轮胎:当月值:江西,月,万美元,当期值,江西省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
201,中国:出口金额:汽车轮胎:当月值,S0270299,801880,需求,当期值,上游,2,中等候选,0.608667,0.495791,2030715834,出口金额:小客车用新充气轮胎:当月值:福建,月,万美元,当期值,福建省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
201,中国:出口金额:汽车轮胎:当月值,S0270299,801880,需求,当期值,上游,3,中等候选,0.608667,0.495791,2030715833,出口金额:小客车用新充气轮胎:当月值:安徽,月,万美元,当期值,安徽省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
201,中国:出口金额:汽车轮胎:当月值,S0270299,801880,需求,当期值,上游,4,中等候选,0.608667,0.495791,2030715832,出口金额:小客车用新充气轮胎:当月值:浙江,月,万美元,当期值,浙江省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
201,中国:出口金额:汽车轮胎:当月值,S0270299,801880,需求,当期值,上游,5,中等候选,0.608667,0.495791,2030715831,出口金额:小客车用新充气轮胎:当月值:江苏,月,万美元,当期值,江苏省,Datayes!,getEcoDataIndChemical,2019/1/31,2026/6/30,1,否,,
203,中国:出口金额:车用发动机:当月值,S0270298,801880,需求,当期值,上游,1,中等候选,0.61504,0.392521,2070934175,出口金额(美元):发动机罩盖(87082953):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndAutomobile,2015/1/31,2026/6/30,1,否,,
203,中国:出口金额:车用发动机:当月值,S0270298,801880,需求,当期值,上游,2,中等候选,0.610836,0.392521,2070934177,进出口金额(美元):发动机罩盖(87082953):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndAutomobile,2015/1/31,2026/6/30,1,否,,
203,中国:出口金额:车用发动机:当月值,S0270298,801880,需求,当期值,上游,3,中等候选,0.603074,0.392521,2070929746,出口金额(美元):装有发动机的机动车辆底盘(8706):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndAutomobile,2015/1/31,2026/6/30,1,否,,
203,中国:出口金额:车用发动机:当月值,S0270298,801880,需求,当期值,上游,4,中等候选,0.60274,0.392521,2070817500,出口金额(美元):其他车辆装有发动机的底盘(87060090):当月值,月,美元,当期值,全国,海关总署,getEcoDataIndAutomobile,2015/2/28,2026/6/30,1,否,,
203,中国:出口金额:车用发动机:当月值,S0270298,801880,需求,当期值,上游,5,中等候选,0.60274,0.392521,2070817499,"出口金额(美元):汽车起重车底盘,装有发动机(87060040):当月值",月,美元,当期值,全国,海关总署,getEcoDataIndAutomobile,2015/8/31,2026/6/30,1,否,,
204,中国:销量:二轮摩托车(150-250mL),S6000822,801880,需求,当期值,下游,1,强候选,0.815675,0.692108,2070814407,销量:摩托车:二轮摩托车:150ml<排量≤250ml,年,辆,当期值,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,1996/12/31,2024/12/31,1,否,,
204,中国:销量:二轮摩托车(150-250mL),S6000822,801880,需求,当期值,下游,2,强候选,0.805169,0.692108,2070814438,销量:摩托车:二轮摩托车:150ml<排量≤250ml:增速,年,%,当期同比,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,1997/12/31,2024/12/31,1,否,,
204,中国:销量:二轮摩托车(150-250mL),S6000822,801880,需求,当期值,下游,3,中等候选,0.752528,0.618854,2070814406,销量:摩托车:二轮摩托车:125ml<排量≤150ml,年,辆,当期值,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,1996/12/31,2024/12/31,1,否,,
204,中国:销量:二轮摩托车(150-250mL),S6000822,801880,需求,当期值,下游,4,中等候选,0.743422,0.618854,2070814437,销量:摩托车:二轮摩托车:125ml<排量≤150ml:增速,年,%,当期同比,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,1997/12/31,2024/12/31,1,否,,
204,中国:销量:二轮摩托车(150-250mL),S6000822,801880,需求,当期值,下游,5,中等候选,0.715816,0.507646,2070814418,销量:摩托车:三轮摩托:150<排量≤250ml,年,辆,当期值,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,2010/12/31,2024/12/31,1,否,,
205,中国:销量:二轮摩托车(250-400mL),S6137433,801880,需求,当期值,下游,1,强候选,0.819525,0.7003,2070814408,销量:摩托车:二轮摩托车:250ml<排量≤400ml,年,辆,当期值,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,2010/12/31,2024/12/31,1,否,,
205,中国:销量:二轮摩托车(250-400mL),S6137433,801880,需求,当期值,下游,2,强候选,0.809019,0.7003,2070814439,销量:摩托车:二轮摩托车:250ml<排量≤400ml:增速,年,%,当期同比,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,2011/12/31,2024/12/31,1,否,,
205,中国:销量:二轮摩托车(250-400mL),S6137433,801880,需求,当期值,下游,3,中等候选,0.721973,0.520745,2070814419,销量:摩托车:三轮摩托:250<排量≤400ml,年,辆,当期值,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,2010/12/31,2024/12/31,1,否,,
205,中国:销量:二轮摩托车(250-400mL),S6137433,801880,需求,当期值,下游,4,中等候选,0.711329,0.520745,2070814450,销量:摩托车:三轮摩托:250<排量≤400ml:增速,年,%,当期同比,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,2011/12/31,2024/12/31,1,否,,
205,中国:销量:二轮摩托车(250-400mL),S6137433,801880,需求,当期值,下游,5,中等候选,0.69292,0.522579,2070814409,销量:摩托车:二轮摩托车:400ml<排量≤750ml,年,辆,当期值,nan,中国汽车工业年鉴,getEcoDataIndAutomobile,2010/12/31,2022/12/31,1,否,,
209,中国:新注册民用汽车数量:载货汽车(重型),S0041869,801880,需求,当期值,下游,1,弱候选,0.572334,0.557449,2070601566,民用汽车注册量:载货汽车:重型,年,万辆,当期值,nan,国家统计局,getEcoDataIndAutomobile,2002/12/31,2024/12/31,1,否,,
209,中国:新注册民用汽车数量:载货汽车(重型),S0041869,801880,需求,当期值,下游,2,弱候选,0.555796,0.522261,2070601539,民用汽车拥有量:载货汽车:重型,年,万辆,当期值,nan,国家统计局,getEcoDataIndAutomobile,2002/12/31,2024/12/31,1,否,,
209,中国:新注册民用汽车数量:载货汽车(重型),S0041869,801880,需求,当期值,下游,3,弱候选,0.487514,0.416696,2070601569,民用汽车注册量:载货汽车:微型,年,万辆,当期值,nan,国家统计局,getEcoDataIndAutomobile,2002/12/31,2024/12/31,1,否,,
209,中国:新注册民用汽车数量:载货汽车(重型),S0041869,801880,需求,当期值,下游,4,弱候选,0.487514,0.416696,2070601568,民用汽车注册量:载货汽车:轻型,年,万辆,当期值,nan,国家统计局,getEcoDataIndAutomobile,2002/12/31,2024/12/31,1,否,,
209,中国:新注册民用汽车数量:载货汽车(重型),S0041869,801880,需求,当期值,下游,5,弱候选,0.487514,0.416696,2070601567,民用汽车注册量:载货汽车:中型,年,万辆,当期值,nan,国家统计局,getEcoDataIndAutomobile,2002/12/31,2024/12/31,1,否,,
214,中国:出口数量:商用车:当月同比,S6119113,801880,需求,同比,下游,1,强候选,0.795777,0.639951,2070201114,出口数量:汽车:商用车:货车:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
214,中国:出口数量:商用车:当月同比,S6119113,801880,需求,同比,下游,2,强候选,0.795777,0.639951,2070201113,出口数量:汽车:商用车:客车:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
214,中国:出口数量:商用车:当月同比,S6119113,801880,需求,同比,下游,3,强候选,0.78111,0.639951,2070201106,出口数量:汽车:商用车:汽油汽车:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
214,中国:出口数量:商用车:当月同比,S6119113,801880,需求,同比,下游,4,强候选,0.78111,0.639951,2070201105,出口数量:汽车:商用车:柴油汽车:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
214,中国:出口数量:商用车:当月同比,S6119113,801880,需求,同比,下游,5,中等候选,0.774487,0.639951,2070201115,出口数量:汽车:商用车:半挂牵引车:当月同比,月,%,当期同比,全国,Datayes!,getEcoDataIndAutomobile,2016/1/31,2023/12/31,1,否,,
215,中国:销量:大型客车,S6136074,801880,需求,当期值,下游,1,强候选,0.831294,0.786441,2070914030,中通客车:销量:大型客车:累计值,月,辆,累计值,nan,上市公司公告,getEcoDataIndAutomobile,2016/1/31,2025/12/31,1,否,,
215,中国:销量:大型客车,S6136074,801880,需求,当期值,下游,2,强候选,0.831294,0.786441,2070914028,中通客车:销量:大型客车:当月值,月,辆,当期值,nan,上市公司公告,getEcoDataIndAutomobile,2016/1/31,2025/12/31,1,否,,
215,中国:销量:大型客车,S6136074,801880,需求,当期值,下游,3,强候选,0.831294,0.786441,2070115683,客车销量:大型客车:环比,月,%,当期环比,全国,Datayes!,getEcoDataIndAutomobile,2003/1/31,2023/12/31,1,否,,
215,中国:销量:大型客车,S6136074,801880,需求,当期值,下游,4,强候选,0.822809,0.786441,2070914029,中通客车:销量:大型客车:累计同比,月,%,累计同比,nan,上市公司公告,getEcoDataIndAutomobile,2016/1/31,2025/12/31,1,否,,
215,中国:销量:大型客车,S6136074,801880,需求,当期值,下游,5,强候选,0.812627,0.786441,2070115700,客车销量:大型客车:校车:环比,月,%,当期环比,全国,Datayes!,getEcoDataIndAutomobile,2013/1/31,2023/11/30,1,否,,
216,中国:销量:客车(中型),S6103712,801880,需求,当期值,下游,1,强候选,0.791806,0.788764,2070920637,*ST亚星:销量:客车:中型客车:累计值,年,辆,累计值,nan,上市公司公告,getEcoDataIndAutomobile,2015/12/31,2023/12/31,1,否,,
216,中国:销量:客车(中型),S6103712,801880,需求,当期值,下游,2,强候选,0.791806,0.788764,2070913923,*ST亚星:销量:客车:中型客车:累计值,月,辆,累计值,nan,上市公司公告,getEcoDataIndAutomobile,2015/9/30,2024/8/31,1,否,,
216,中国:销量:客车(中型),S6103712,801880,需求,当期值,下游,3,强候选,0.791806,0.788764,2070913574,金龙汽车:销量:客车:中型客车:累计值,月,辆,累计值,nan,上市公司公告,getEcoDataIndAutomobile,2015/9/30,2026/3/31,1,否,,
216,中国:销量:客车(中型),S6103712,801880,需求,当期值,下游,4,强候选,0.791806,0.788764,2070913572,金龙汽车:销量:客车:中型客车:当月值,月,辆,当期值,nan,上市公司公告,getEcoDataIndAutomobile,2015/9/30,2026/3/31,1,否,,
216,中国:销量:客车(中型),S6103712,801880,需求,当期值,下游,5,强候选,0.785719,0.788764,2070920639,*ST亚星:销量:客车:中型客车:累计同比,年,%,累计同比,nan,上市公司公告,getEcoDataIndAutomobile,2015/12/31,2023/12/31,1,否,,
217,中国:销售金额:大家电:白电:冰箱:线下:当月值:同比,Q9633070,801110,需求,同比,中游,1,弱候选,0.40537,0.177884,2090702431,TCL科技:销量:家电:冰箱:当月值,月,台,当期值,nan,上市公司公告,getEcoDataIndElectronic,2015/1/31,2017/1/31,1,否,,
217,中国:销售金额:大家电:白电:冰箱:线下:当月值:同比,Q9633070,801110,需求,同比,中游,2,弱候选,0.392016,0.160776,2090102487,总销售额:陈列柜:当月值,月,万元,当期值,nan,Datayes!,getEcoDataIndElectronic,2012/1/31,2016/10/31,1,否,,
217,中国:销售金额:大家电:白电:冰箱:线下:当月值:同比,Q9633070,801110,需求,同比,中游,3,弱候选,0.392016,0.160776,2090102486,总销售额:多联机:当月值,月,亿元,当期值,nan,Datayes!,getEcoDataIndElectronic,2012/1/31,2016/10/31,1,否,,
217,中国:销售金额:大家电:白电:冰箱:线下:当月值:同比,Q9633070,801110,需求,同比,中游,4,弱候选,0.391973,0.169091,2090715930,销售金额:半导体:中国:当月值,月,十亿美元,当期值,中国,美国半导体行业协会,getEcoDataIndElectronic,2014/3/31,2026/6/30,1,否,,
217,中国:销售金额:大家电:白电:冰箱:线下:当月值:同比,Q9633070,801110,需求,同比,中游,5,弱候选,0.388065,0.160776,2090102485,总销售额:中央空调:当月值,月,亿元,当期值,nan,Datayes!,getEcoDataIndElectronic,2012/1/31,2016/10/31,1,否,,
218,中国:销售金额:大家电:白电:空调:线下:当月值:同比,O4783302,801110,需求,同比,中游,1,弱候选,0.442652,0.176499,2090102508,总销售额:中央空调:当月同比,月,%,当期同比,nan,Datayes!,getEcoDataIndElectronic,2012/1/31,2016/7/31,1,否,,
218,中国:销售金额:大家电:白电:空调:线下:当月值:同比,O4783302,801110,需求,同比,中游,2,弱候选,0.438633,0.1939,2090102485,总销售额:中央空调:当月值,月,亿元,当期值,nan,Datayes!,getEcoDataIndElectronic,2012/1/31,2016/10/31,1,否,,
218,中国:销售金额:大家电:白电:空调:线下:当月值:同比,O4783302,801110,需求,同比,中游,3,弱候选,0.411275,0.163317,2090102607,总销售额:中央空调:同比,年,%,当期同比,nan,Datayes!,getEcoDataIndElectronic,2012/12/31,2015/12/31,1,否,,
218,中国:销售金额:大家电:白电:空调:线下:当月值:同比,O4783302,801110,需求,同比,中游,4,弱候选,0.40537,0.177884,2090702435,TCL科技:销量:家电:空调:当月值,月,台,当期值,nan,上市公司公告,getEcoDataIndElectronic,2015/1/31,2017/1/31,1,否,,
