indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2140934365,,2023-10-31,2195.95,2026-08-12 01:22:08,,2196.95,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-01,2193.89,2026-08-12 01:22:08,,2194.89,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-02,2191.33,2026-08-12 01:22:08,,2192.33,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-03,2188.24,2026-08-12 01:22:08,,2189.24,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-04,2185.04,2026-08-12 01:22:08,,2186.04,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-05,2181.94,2026-08-12 01:22:08,,2182.94,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-06,2178.79,2026-08-12 01:22:08,,2179.79,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-07,2175.52,2026-08-12 01:22:08,,2176.52,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-08,2172.31,2026-08-12 01:22:08,,2173.31,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-09,2169.19,2026-08-12 01:22:08,,2170.19,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-10,2165.63,2026-08-12 01:22:08,,2166.63,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-11,2162.16,2026-08-12 01:22:08,,2163.16,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-12,2158.83,2026-08-12 01:22:08,,2159.83,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-13,2155.47,2026-08-12 01:22:08,,2156.47,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-14,2152.11,2026-08-12 01:22:08,,2153.11,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-15,2148.46,2026-08-12 01:22:08,,2149.46,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-16,2145.97,2026-08-12 01:22:08,,2146.97,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-17,2143.97,2026-08-12 01:22:08,,2144.97,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-18,2142.52,2026-08-12 01:22:08,,2143.52,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-19,2141.13,2026-08-12 01:22:08,,2142.13,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-20,2139.6,2026-08-12 01:22:08,,2140.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-21,2138.11,2026-08-12 01:22:08,,2139.11,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-22,2136.58,2026-08-12 01:22:08,,2137.58,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-23,2134.83,2026-08-12 01:22:08,,2135.83,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-24,2132.49,2026-08-12 01:22:08,,2133.49,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-25,2130.6,2026-08-12 01:22:08,,2131.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-26,2128.92,2026-08-12 01:22:08,,2129.92,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-27,2127.13,2026-08-12 01:22:08,,2128.13,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-28,2125.01,2026-08-12 01:22:08,,2126.01,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-29,2122.67,2026-08-12 01:22:08,,2123.67,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-11-30,2120.37,2026-08-12 01:22:08,,2121.37,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-01,2117.84,2026-08-12 01:22:08,,2118.84,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-02,2115.3,2026-08-12 01:22:08,,2116.3,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-03,2112.94,2026-08-12 01:22:08,,2113.94,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-04,2110.6,2026-08-12 01:22:08,,2111.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-05,2108.46,2026-08-12 01:22:08,,2109.46,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-06,2106.1,2026-08-12 01:22:08,,2107.1,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-07,2103.98,2026-08-12 01:22:08,,2104.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-08,2102.1,2026-08-12 01:22:08,,2103.1,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-09,2100.87,2026-08-12 01:22:08,,2101.87,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-10,2099.61,2026-08-12 01:22:08,,2100.61,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-11,2098.27,2026-08-12 01:22:08,,2099.27,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-12,2097.03,2026-08-12 01:22:08,,2098.03,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-13,2095.85,2026-08-12 01:22:08,,2096.85,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-14,2094.88,2026-08-12 01:22:08,,2095.88,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-15,2093.91,2026-08-12 01:22:08,,2094.91,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-16,2093.18,2026-08-12 01:22:08,,2094.18,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-17,2092.52,2026-08-12 01:22:08,,2093.52,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-18,2091.87,2026-08-12 01:22:08,,2092.87,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-19,2091.12,2026-08-12 01:22:08,,2092.12,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-20,2090.34,2026-08-12 01:22:08,,2091.34,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-21,2089.74,2026-08-12 01:22:08,,2090.74,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-22,2089.03,2026-08-12 01:22:08,,2090.03,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-23,2088.35,2026-08-12 01:22:08,,2089.35,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-24,2087.54,2026-08-12 01:22:08,,2088.54,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-25,2086.82,2026-08-12 01:22:08,,2087.82,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-26,2086.25,2026-08-12 01:22:08,,2087.25,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-27,2085.69,2026-08-12 01:22:08,,2086.69,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-28,2085.38,2026-08-12 01:22:08,,2086.38,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-29,2085.05,2026-08-12 01:22:08,,2086.05,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-30,2084.94,2026-08-12 01:22:08,,2085.94,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2023-12-31,2084.83,2026-08-12 01:22:08,,2085.83,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-01,2084.74,2026-08-12 01:22:08,,2085.74,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-02,2084.61,2026-08-12 01:22:08,,2085.61,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-03,2084.58,2026-08-12 01:22:08,,2085.58,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-04,2084.59,2026-08-12 01:22:08,,2085.59,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-05,2084.6,2026-08-12 01:22:08,,2085.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-06,2084.63,2026-08-12 01:22:08,,2085.63,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-07,2084.63,2026-08-12 01:22:08,,2085.63,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-08,2084.7,2026-08-12 01:22:08,,2085.7,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-09,2084.7,2026-08-12 01:22:08,,2085.7,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-10,2084.52,2026-08-12 01:22:08,,2085.52,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-11,2084.55,2026-08-12 01:22:08,,2085.55,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-12,2084.73,2026-08-12 01:22:08,,2085.73,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-13,2084.86,2026-08-12 01:22:08,,2085.86,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-14,2084.94,2026-08-12 01:22:08,,2085.94,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-15,2085.03,2026-08-12 01:22:08,,2086.03,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-16,2085.31,2026-08-12 01:22:08,,2086.31,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-17,2085.75,2026-08-12 01:22:08,,2086.75,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-18,2086.16,2026-08-12 01:22:08,,2087.16,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-19,2086.38,2026-08-12 01:22:08,,2087.38,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-20,2086.97,2026-08-12 01:22:08,,2087.97,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-21,2087.64,2026-08-12 01:22:08,,2088.64,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-22,2088.35,2026-08-12 01:22:08,,2089.35,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-23,2089.63,2026-08-12 01:22:08,,2090.63,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-24,2090.8,2026-08-12 01:22:08,,2091.8,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-25,2091.8,2026-08-12 01:22:08,,2092.8,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-26,2092.6,2026-08-12 01:22:08,,2093.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-27,2093.21,2026-08-12 01:22:08,,2094.21,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-28,2093.93,2026-08-12 01:22:08,,2094.93,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-29,2094.71,2026-08-12 01:22:08,,2095.71,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-30,2095.49,2026-08-12 01:22:08,,2096.49,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-01-31,2095.93,2026-08-12 01:22:08,,2096.93,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-01,2096.67,2026-08-12 01:22:08,,2097.67,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-02,2097.45,2026-08-12 01:22:08,,2098.45,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-03,2098.35,2026-08-12 01:22:08,,2099.35,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-04,2098.9,2026-08-12 01:22:08,,2099.9,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-05,2099.44,2026-08-12 01:22:08,,2100.44,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-20,2099.97,2026-08-12 01:22:08,,2100.97,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-21,2099.9,2026-08-12 01:22:08,,2100.9,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-22,2099.96,2026-08-12 01:22:08,,2100.96,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-23,2100.19,2026-08-12 01:22:08,,2101.19,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-24,2100.37,2026-08-12 01:22:08,,2101.37,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-25,2100.6,2026-08-12 01:22:08,,2101.6,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-26,2100.83,2026-08-12 01:22:08,,2101.83,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-27,2103.1,2026-08-12 01:22:08,,2104.1,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-28,2105.59,2026-08-12 01:22:08,,2106.59,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-02-29,2108.44,2026-08-12 01:22:08,,2109.44,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-01,2110.61,2026-08-12 01:22:08,,2111.61,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-02,2112.52,2026-08-12 01:22:08,,2113.52,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-03,2114.43,2026-08-12 01:22:08,,2115.43,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-04,2116.4,2026-08-12 01:22:08,,2117.4,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-05,2120.43,2026-08-12 01:22:08,,2121.43,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-06,2124.67,2026-08-12 01:22:08,,2125.67,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-07,2128.98,2026-08-12 01:22:08,,2129.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-08,2133.78,2026-08-12 01:22:08,,2134.78,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-09,2138.07,2026-08-12 01:22:08,,2139.07,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-10,2142.43,2026-08-12 01:22:08,,2143.43,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-11,2146.71,2026-08-12 01:22:08,,2147.71,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-12,2151.14,2026-08-12 01:22:08,,2152.14,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-13,2153.59,2026-08-12 01:22:08,,2154.59,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-14,2155.84,2026-08-12 01:22:08,,2156.84,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-15,2158.37,2026-08-12 01:22:08,,2159.37,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-16,2161.5,2026-08-12 01:22:08,,2162.5,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-17,2165.0,2026-08-12 01:22:08,,2166.0,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-18,2168.62,2026-08-12 01:22:08,,2169.62,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-19,2172.28,2026-08-12 01:22:08,,2173.28,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-20,2174.28,2026-08-12 01:22:08,,2175.28,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-21,2176.16,2026-08-12 01:22:08,,2177.16,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-22,2178.03,2026-08-12 01:22:08,,2179.03,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-23,2179.43,2026-08-12 01:22:08,,2180.43,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-24,2181.41,2026-08-12 01:22:08,,2182.41,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-25,2183.34,2026-08-12 01:22:08,,2184.34,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-26,2185.11,2026-08-12 01:22:08,,2186.11,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-27,2187.13,2026-08-12 01:22:08,,2188.13,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-28,2189.06,2026-08-12 01:22:08,,2190.06,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-29,2191.06,2026-08-12 01:22:08,,2192.06,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-30,2192.79,2026-08-12 01:22:08,,2193.79,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-03-31,2194.19,2026-08-12 01:22:08,,2195.19,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-01,2195.68,2026-08-12 01:22:08,,2196.68,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-02,2197.08,2026-08-12 01:22:08,,2198.08,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-03,2199.1,2026-08-12 01:22:08,,2200.1,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-04,2200.75,2026-08-12 01:22:08,,2201.75,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-05,2204.43,2026-08-12 01:22:08,,2205.43,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-06,2208.18,2026-08-12 01:22:08,,2209.18,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-07,2212.2,2026-08-12 01:22:08,,2213.2,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-08,2216.64,2026-08-12 01:22:08,,2217.64,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-09,2220.88,2026-08-12 01:22:08,,2221.88,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-10,2225.32,2026-08-12 01:22:08,,2226.32,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-11,2229.38,2026-08-12 01:22:08,,2230.38,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-12,2233.32,2026-08-12 01:22:08,,2234.32,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-13,2237.04,2026-08-12 01:22:08,,2238.04,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-14,2240.64,2026-08-12 01:22:08,,2241.64,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-15,2244.28,2026-08-12 01:22:08,,2245.28,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-16,2248.1,2026-08-12 01:22:08,,2249.1,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-17,2251.67,2026-08-12 01:22:08,,2252.67,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-18,2254.53,2026-08-12 01:22:08,,2255.53,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-19,2257.34,2026-08-12 01:22:08,,2258.34,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-20,2258.35,2026-08-12 01:22:08,,2259.35,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-21,2259.31,2026-08-12 01:22:08,,2260.31,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-22,2260.16,2026-08-12 01:22:08,,2261.16,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-23,2260.58,2026-08-12 01:22:08,,2261.58,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-24,2260.9,2026-08-12 01:22:08,,2261.9,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-25,2261.38,2026-08-12 01:22:08,,2262.38,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-26,2261.56,2026-08-12 01:22:08,,2262.56,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-27,2261.79,2026-08-12 01:22:08,,2262.79,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-28,2262.12,2026-08-12 01:22:08,,2263.12,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-29,2262.54,2026-08-12 01:22:08,,2263.54,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-04-30,2262.94,2026-08-12 01:22:08,,2263.94,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-01,2262.98,2026-08-12 01:22:08,,2263.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-02,2263.11,2026-08-12 01:22:08,,2264.11,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-03,2263.23,2026-08-12 01:22:08,,2264.23,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-04,2263.36,2026-08-12 01:22:08,,2264.36,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-05,2263.22,2026-08-12 01:22:08,,2264.22,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-06,2263.12,2026-08-12 01:22:08,,2264.12,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-07,2262.98,2026-08-12 01:22:08,,2263.98,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-08,2262.91,2026-08-12 01:22:08,,2263.91,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-09,2263.05,2026-08-12 01:22:08,,2264.05,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-10,2262.9,2026-08-12 01:22:08,,2263.9,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-11,2263.1,2026-08-12 01:22:08,,2264.1,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-12,2263.45,2026-08-12 01:22:08,,2264.45,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-13,2263.81,2026-08-12 01:22:08,,2264.81,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-14,2263.87,2026-08-12 01:22:08,,2264.87,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-15,2263.93,2026-08-12 01:22:08,,2264.93,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-16,2264.2,2026-08-12 01:22:08,,2265.2,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-17,2264.57,2026-08-12 01:22:08,,2265.57,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-18,2264.94,2026-08-12 01:22:08,,2265.94,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-19,2265.3,2026-08-12 01:22:08,,2266.3,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-20,2265.64,2026-08-12 01:22:08,,2266.64,2026-08-13 01:22:54,both,False,True,False,True
2140934365,,2024-05-21,2265.89,2026-08-12 01:22:08,,2266.89,2026-08-13 01:22:54,both,False,True,False,True
